2020-07-20 230
2020-07-21 229
2020-07-21 231
2020-07-24 229
2020-07-24 236
2020-07-25 229
2020-07-26 229
2020-07-26 236
2020-07-28 236
2020-07-31 236
2020-08-01 236
2020-08-02 236
2020-08-04 236
2020-08-05 236
2020-08-07 236
2020-08-09 236
2020-08-11 236
2020-08-15 236
2020-08-19 236
2020-08-20 236
2020-08-23 236
2020-08-25 236
2020-08-30 236
2020-08-30 238
2020-09-01 236
2020-09-01 238
2020-09-02 236
2020-09-02 238
2020-09-03 238
2020-09-05 238
2020-09-06 238
2020-09-07 238
2020-09-08 238
2020-09-09 238
2020-09-10 238
2020-09-11 238
2020-09-12 238
2020-09-13 238
2020-09-13 239
2020-09-13 240
2020-09-14 239
2020-09-14 240
2020-09-14 241
2020-09-15 240
2020-09-15 241
2020-09-16 240
2020-09-17 240
2020-09-18 240
2020-09-19 240
2020-09-20 240
2020-09-21 240
2020-09-21 241
2020-09-22 240
2020-09-22 241
2020-09-22 242
2020-09-23 241
2020-09-23 243
2020-09-24 243
2020-09-25 243
2020-09-26 243
2020-09-27 243
2020-09-28 243
2020-09-29 243
2020-09-30 243
2020-09-30 245
2020-10-01 243
2020-10-01 249
2020-10-02 245
2020-10-05 245
2020-10-05 247
2020-10-05 248
2020-10-06 248
2020-10-07 248
2020-10-08 248
2020-10-09 248
2020-10-09 251
2020-10-09 255
2020-10-10 248
2020-10-11 248
2020-10-11 251
2020-10-11 252
2020-10-12 252
2020-10-12 255
2020-10-13 243
2020-10-13 255
2020-10-13 262
2020-10-13 263
2020-10-14 243
2020-10-14 263
2020-10-15 263
2020-10-15 264
2020-10-16 264
2020-10-17 264
2020-10-17 266
2020-10-18 264
2020-10-18 266
2020-10-19 264
2020-10-19 265
2020-10-19 300
2020-10-20 264
2020-10-20 265
2020-10-20 266
2020-10-20 268
2020-10-20 270
2020-10-21 264
2020-10-21 266
2020-10-22 270
2020-10-23 267
2020-10-23 270
2020-10-23 271
2020-10-23 274
2020-10-24 274
2020-10-24 275
2020-10-24 277
2020-10-24 282
2020-10-24 283
2020-10-25 274
2020-10-25 277
2020-10-25 283
2020-10-25 285
2020-10-25 286
2020-10-26 286
2020-10-27 274
2020-10-27 286
2020-10-28 286
2020-10-29 286
2020-10-29 291
2020-10-30 286
2020-10-30 291
2020-10-30 292
2020-10-31 291
2020-11-01 291
2020-11-02 291
2020-11-04 291
2020-11-04 292
2020-11-05 291
2020-11-05 292
2020-11-06 292
2020-11-07 292
2020-11-08 292
2020-11-09 292
2020-11-10 292
2020-11-11 292
2020-11-12 292
2020-11-13 292
2020-11-14 292
2020-11-14 293
2020-11-15 293
2020-11-16 293
2020-11-17 293
2020-11-18 293
2020-11-19 293
2020-11-20 293
2020-11-21 277
2020-11-21 278
2020-11-21 282
2020-11-21 283
2020-11-21 288
2020-11-21 293
2020-11-22 278
2020-11-22 279
2020-11-23 278
2020-11-23 279
2020-11-23 281
2020-11-24 279
2020-11-24 282
2020-11-25 279
2020-11-25 280
2020-11-25 282
2020-11-26 282
2020-11-27 282
2020-11-28 282
2020-11-28 287
2020-11-29 287
2020-11-29 288
2020-11-30 288
2020-11-30 290
2020-12-01 288
2020-12-01 289
2020-12-01 290
2020-12-02 288
2020-12-02 289
2020-12-02 291
2020-12-03 291
2020-12-04 291
2020-12-04 292
2020-12-05 291
2020-12-05 292
2020-12-06 291
2020-12-06 292
2020-12-06 294
2020-12-06 295
2020-12-06 296
2020-12-06 299
2020-12-06 301
2020-12-07 298
2020-12-07 302
2020-12-07 309
2020-12-08 298
2020-12-08 309
2020-12-09 298
2020-12-09 309
2020-12-10 298
2020-12-10 309
2020-12-11 309
2020-12-12 298
2020-12-12 309
2020-12-12 310
2020-12-13 298
2020-12-13 310
2020-12-13 311
2020-12-14 310
2020-12-14 311
2020-12-15 311
2020-12-16 311
2020-12-16 315
2020-12-17 315
2020-12-18 314
2020-12-18 315
2020-12-19 314
2020-12-20 314
2020-12-20 316
2020-12-21 316
2020-12-22 316
2020-12-22 318
2020-12-23 316
2020-12-23 318
2020-12-24 316
2020-12-24 320
2020-12-26 316
2020-12-26 320
2020-12-26 321
2020-12-27 316
2020-12-27 321
2020-12-28 316
2020-12-29 316
2020-12-30 311
2020-12-30 316
2020-12-31 311
2020-12-31 316
2021-01-02 316
2021-01-03 316
2021-01-04 316
2021-01-04 318
2021-01-05 318
2021-01-06 318
2021-01-07 318
2021-01-07 321
2021-01-08 321
2021-01-08 322
2021-01-08 323
2021-01-08 325
2021-01-09 323
2021-01-09 325
2021-01-09 326
2021-01-09 327
2021-01-10 323
2021-01-10 326
2021-01-11 323
2021-01-11 326
2021-01-12 323
2021-01-12 326
2021-01-13 326
2021-01-14 326
2021-01-15 323
2021-01-15 326
2021-01-16 323
2021-01-16 326
2021-01-16 327
2021-01-17 327
2021-01-18 327
2021-01-19 327
2021-01-20 327
2021-01-20 328
2021-01-22 328
2021-01-23 328
2021-01-23 329
2021-01-24 329
2021-01-24 330
2021-01-26 330
2021-01-27 330
2021-01-29 331
2021-01-30 331
2021-01-31 331
2021-01-31 332
2021-01-31 333
2021-02-01 332
2021-02-02 332
2021-02-03 332
2021-02-04 332
2021-02-05 332
2021-02-06 332
2021-02-06 335
2021-02-07 332
2021-02-07 335
2021-02-08 334
2021-02-08 335
2021-02-08 337
2021-02-10 338
2021-02-10 341
2021-02-10 342
2021-02-11 338
2021-02-11 342
2021-02-11 343
2021-02-12 338
2021-02-12 339
2021-02-12 343
2021-02-13 345
2021-02-13 346
2021-02-14 344
2021-02-14 346
2021-02-15 344
2021-02-16 344
2021-02-17 344
2021-02-18 344
2021-02-19 344
2021-02-20 344
2021-02-22 344
2021-02-22 346
2021-02-23 346
2021-02-24 346
2021-02-26 346
2021-02-27 346
2021-02-28 348
2021-03-01 348
2021-03-02 348
2021-03-03 348
2021-03-04 348
2021-03-05 348
2021-03-06 347
2021-03-07 347
2021-03-08 347
2021-03-09 347
2021-03-13 347
2021-03-14 347
2021-03-18 347
2021-03-20 348
2021-03-21 347
2021-03-21 353
2021-03-22 353
2021-03-23 353
2021-03-25 353
2021-03-26 353
2021-03-27 353
2021-03-28 353
2021-03-29 353
2021-03-31 353
2021-04-01 353
2021-04-02 353
2021-04-03 353
2021-04-04 353
2021-04-07 353
2021-04-10 353
2021-04-11 353
2021-04-12 353
2021-04-14 353
2021-04-15 353
2021-04-16 353
2021-04-19 353
2021-04-23 353
2021-04-24 353
2021-04-26 353
2021-04-28 353
2021-04-29 353
2021-04-30 353
2021-05-01 353
2021-05-03 353
2021-05-06 353
2021-05-10 353
2021-05-11 353
2021-05-12 353
2021-05-13 353
2021-05-15 353
2021-05-16 353
2021-05-17 353
2021-05-20 353
2021-05-21 353
2021-05-22 353
2021-05-25 353
2021-05-26 353
2021-05-27 353
2021-06-01 353
2021-06-07 353
2021-06-08 353
2021-06-09 353
2021-06-10 353
2021-06-11 353
2021-06-12 353
2021-06-13 353
2021-06-15 353
2021-06-16 353
2021-06-19 353
2021-06-21 353
2021-06-22 353
2021-06-24 353
2021-06-27 353
2021-06-28 353
2021-06-29 353
2021-07-03 353
2021-07-05 353
2021-07-07 353
2021-07-10 353
2021-07-15 353
2021-07-27 353
2021-07-29 353
2021-07-30 353
2021-08-05 353
2021-08-09 353
2021-08-11 353
2021-08-14 353
2021-08-15 353
2021-08-19 354
2021-08-20 354
2021-08-23 354
2021-08-24 354
2021-08-25 354
2021-08-26 354
2021-08-31 354
2021-09-03 354
2021-09-05 354
2021-09-06 354
2021-09-07 354
2021-09-08 354
2021-09-09 354
2021-09-10 354
2021-09-15 354
2021-09-16 354
2021-09-17 354
2021-09-18 354
2021-09-19 354
2021-09-20 354
2021-09-22 354
2021-09-24 354
2021-09-27 354
2021-10-08 354
2021-10-09 354
2021-10-11 354
2021-10-13 354
2021-10-15 354
2021-10-18 354
2021-10-19 354
2021-10-22 354
2021-10-22 355
2021-10-29 355
2021-11-01 355
2021-11-06 355
2021-11-06 356
2021-11-07 356
2021-11-08 356
2021-11-09 356
2021-11-12 356
2021-11-13 356
2021-11-15 356
2021-11-17 356
2021-11-19 355
2021-11-19 356
2021-11-21 357
2021-11-22 357
2021-11-26 357
2021-11-29 359
2021-11-30 363
2021-12-01 363
2021-12-03 363
2021-12-06 363
2021-12-09 363
2021-12-13 363
2021-12-15 363
2021-12-18 363
2021-12-20 363
2021-12-20 364
2021-12-21 364
2022-01-01 364
